origin,file,line,source,machine_output,kept_as
PR #2,ui/ui_041.csv,113,"Champion Kralkatorrik the Crystal Dragon Loot Box[pl:""Boxes""]","Сундук с добычей Кралькаторрика, Хрустального дракона[|а|ов]","Сундук с добычей Кралькаторрика, Хрустального дракона"
PR #2,ui/ui_041.csv,117,"Champion Lamar the Black Tiger Loot Box[pl:""Boxes""]",Лутбокс чемпиона Ламара Чёрного Тигра[|а|ов],Лутбокс чемпиона Ламара Чёрного Тигра
PR #2,ui/ui_041.csv,118,"Champion Lani Winterfist Loot Box[pl:""Boxes""]",Ларец чемпиона Лани Зимнего кулака[|а|ов],Ларец чемпиона Лани Зимнего кулака
PR #2,ui/ui_041.csv,119,"Champion Mac the Black Deer Loot Box[pl:""Boxes""]",Лутбокс с трофеями Чемпиона Мака Чёрного Оленя[|а|ов],Лутбокс с трофеями Чемпиона Мака Чёрного Оленя
PR #2,ui/ui_041.csv,131,"Champion Mouth of Zhaitan Loot Box[pl:""Boxes""]",Ящик с добычей из логова Зайтана[|щики|щиков],Ящик с добычей из логова Зайтана
PR #2,ui/ui_041.csv,132,"Champion Mutated Fish Loot Box[pl:""Boxes""]",Сундук с добычей мутантской рыбы[|а|ов],Сундук с добычей мутантской рыбы
PR #2,ui/ui_041.csv,135,"Champion of Blood[pl:""Blood""]",Хранитель крови[|и|ей],Хранитель крови
PR #2,ui/ui_041.csv,139,"Champion Ogre Loot Box[pl:""Boxes""]",Ящик с добычей от чемпиона-огра[|а|ов],Ящик с добычей от чемпиона-огра
PR #2,ui/ui_041.csv,140,"Champion Prototype Golem Loot Box[pl:""Boxes""]",Ящик с прототипом чемпиона-голема[|и|а],Ящик с прототипом чемпиона-голема
PR #2,ui/ui_041.csv,142,"Champion Rico the Black Shark Loot Box[pl:""Boxes""]",Лутбокс с трофеями Чемпиона Рико Чёрной Акулы[|а|ов],Лутбокс с трофеями Чемпиона Рико Чёрной Акулы
PR #2,ui/ui_041.csv,144,"Champion Risen Shark Loot Box[pl:""Boxes""]",Ящик с добычей от чемпиона-акулы-воскрешенного[|щики|щиков],Ящик с добычей от чемпиона-акулы-воскрешенного
PR #2,ui/ui_041.csv,146,"Champion Risen Wraith Loot Box[pl:""Boxes""]",Лутбокс с трофеями чемпиона-восставшего призрака[|а|ов],Лутбокс с трофеями чемпиона-восставшего призрака
PR #2,ui/ui_041.csv,147,"Champion Rozgar the Forge Loot Box[pl:""Boxes""]",Лутбокс с трофеями Розгара-Кузнеца[|а|ов],Лутбокс с трофеями Розгара-Кузнеца
PR #2,ui/ui_041.csv,163,"Champion Undergrowth Spider Queen Loot Box[pl:""Boxes""]",Лутбокс королевы пауков-паучих из подлеска[|а|ов],Лутбокс королевы пауков-паучих из подлеска
PR #2,ui/ui_041.csv,166,"Champion Waffle the White Bear Loot Box[pl:""Boxes""]",Лутбокс с трофеями Чемпиона Вафли Белого Медведя[|а|ов],Лутбокс с трофеями Чемпиона Вафли Белого Медведя
PR #2,ui/ui_041.csv,169,"Champion Wurm Loot Box[pl:""Boxes""]",Сундук с добычей чемпиона[|а|ов],Сундук с добычей чемпиона
PR #2,ui/ui_041.csv,172,Champion's Snowball[s],Чемпионский снежок[|ок|ка|ков],Чемпионский снежок
PR #2,ui/ui_041.csv,466,"Charr Salvage[pl:""Salvage""]",Чаррская разборка[|и|ек],Чаррская разборка
PR #2,ui/ui_041.csv,470,Charr Summit Flag[s],Флаг чаррского саммита[|а|ов],Флаг чаррского саммита
PR #2,ui/ui_041.csv,473,Charr Tank Token[s],Жетон чарр-танка[|а|ов],Жетон чарр-танка
PR #2,ui/ui_041.csv,475,"Charr Tier 1 Heavy Armor Box[pl:""Boxes""]",Ящик тяжёлой брони чарр первого уровня[|а|ы],Ящик тяжёлой брони чарр первого уровня
PR #2,ui/ui_041.csv,476,"Charr Tier 1 Light Armor Box[pl:""Boxes""]",Ящик лёгкой брони чарр I уровня[|а|ов],Ящик лёгкой брони чарр I уровня
PR #2,ui/ui_041.csv,478,"Charr Tier 2 Heavy Armor Box[pl:""Boxes""]",Ящик тяжёлой брони чарров II уровня[|а|ов],Ящик тяжёлой брони чарров II уровня
PR #2,ui/ui_041.csv,479,"Charr Tier 2 Light Armor Box[pl:""Boxes""]",Ящик лёгкой брони чарров 2-го уровня[|а|ов],Ящик лёгкой брони чарров 2-го уровня
PR #2,ui/ui_041.csv,480,"Charr Tier 2 Medium Armor Box[pl:""Boxes""]",Ящик средних доспехов чарр второго уровня[|а|ы],Ящик средних доспехов чарр второго уровня
PR #2,ui/ui_041.csv,481,"Charr Tier 3 Heavy Armor Box[pl:""Boxes""]",Ящик тяжёлой брони чарр 3-го уровня[|а|ов],Ящик тяжёлой брони чарр 3-го уровня
PR #2,ui/ui_041.csv,482,"Charr Tier 3 Light Armor Box[pl:""Boxes""]",Ящик лёгкой брони чарр 3-го уровня[|а|ов],Ящик лёгкой брони чарр 3-го уровня
PR #2,ui/ui_042.csv,120,"Cherry Salmon[pl:""Salmon""]",Лосось из вишнёвой реки[|и|ей],Лосось из вишнёвой реки
PR #2,ui/ui_042.csv,354,"Chili Pepper Seed Pouch[pl:""Pouches""]",Мешочек с семенами чили перца[|а|ов],Мешочек с семенами чили перца
PR #2,ui/ui_043.csv,14,Chromatic Assassin Shield Skin[s],"Хроматический щит убийцы[|та|ты|""]",Хроматический щит убийцы
PR #2,ui/ui_043.csv,18,Chromatic Assassin Sword Skin[s],Хроматический меч ассасина[|а|ов],Хроматический меч ассасина
PR #2,ui/ui_043.csv,20,Chromatic Assassin Warhorn Skin[s],Хроматический боевой рог убийцы[|а|ов],Хроматический боевой рог убийцы
PR #2,ui/ui_043.csv,23,"Chromatic Bubbles[pl:""Bubbles""]",Хроматические пузыри[|рь|ря|рей],Хроматические пузыри
PR #2,ui/ui_043.csv,25,Chromatic Resin Axe Skin[s],Хроматический топор из смолы[|а|ов],Хроматический топор из смолы
PR #2,ui/ui_043.csv,108,Citadel of Zakiros: Commander's Choice Chest[s],Цитадель Закироса: Сундук командира[|а|ов],Цитадель Закироса: Сундук командира
PR #2,ui/ui_043.csv,168,"Clawfish[pl:""Clawfish""]",Клешня[|и|й],Клешня
PR #2,ui/ui_043.csv,169,"Clawing Shadow Greaves Box[pl:""Boxes""]",Ящик с панцирными теневыми поножами[|ы|ов],Ящик с панцирными теневыми поножами
PR #2,ui/ui_043.csv,170,Clawing Shadow Plate[s],Пластина когтя тени[|а|ы|ей],Пластина когтя тени
PR #2,ui/ui_043.csv,385,"Cloud Cuirass[pl:""Cuirasses""]",Нагрудник из облака[|а|ов],Нагрудник из облака
PR #2,ui/ui_043.csv,390,"Clove Seed Pouch[pl:""Pouches""]",Сумочка для семян клена[|и|ей],Сумочка для семян клена
PR #2,ui/ui_048.csv,124,"Coriander Seed Pouch[pl:""Pouches""]",Мешочек с семенами кориандра[|а|ов],Мешочек с семенами кориандра
PR #2,ui/ui_048.csv,127,"Corner Stairs[pl:""Stairs""] 120 x 240",Угловая лестница[|и|ницы|ниц] 120 x 240,Угловая лестница 120 x 240
PR #2,ui/ui_048.csv,129,"Corner Stairs[pl:""Stairs""] 120 x 360",Угловая лестница[|ы|ницы] 120 x 360,Угловая лестница 120 x 360
PR #2,ui/ui_048.csv,236,"Corsair Boot Box[pl:""Boxes""]",Коробка с ботинками пирата[|и|ок],Коробка с ботинками пирата
PR #2,ui/ui_048.csv,238,"Corsair Jerkin Box[pl:""Boxes""]",Корсарская куртка[|а|и] в коробке,Корсарская куртка в коробке
PR #2,ui/ui_048.csv,293,"Cotton Patch[pl:""Patches""]",Хлопчатобумажная заплатка[|и|ей],Хлопчатобумажная заплатка
PR #2,ui/ui_048.csv,319,"Countess's Testimony[pl:""Testimonies""]",Свидетельство графини[|и|я],Свидетельство графини
PR #2,ui/ui_048.csv,326,"Courage in the Face of Death[pl:""Death""]",Храбрость перед лицом смерти[|и|ей],Храбрость перед лицом смерти
PR #2,ui/ui_048.csv,327,"Courage in the Face of Lost Will[pl:""Will""]",Мужество перед лицом утраченной воли[|и|ей],Мужество перед лицом утраченной воли
PR #2,ui/ui_048.csv,329,"Courage in the Face of One's Self[pl:""Self""]",Мужество перед лицом собственной сущности[|и|ей],Мужество перед лицом собственной сущности
PR #2,ui/ui_048.csv,330,"Courage in the Face of Shattered Faith[pl:""Faith""]",Смелость перед лицом разорванной веры[||вер],Смелость перед лицом разорванной веры
PR #2,ui/ui_048.csv,336,"Courtier's Testimony[pl:""Testimonies""]",Свидетельство придворного[|а|ов],Свидетельство придворного
PR #2,ui/ui_049.csv,146,"Crimson Agony Lens[pl:""Lenses""] (Left)",Алый окуляр агонии[|и|ия] (левый),Алый окуляр агонии (левый)
PR #2,ui/ui_049.csv,147,"Crimson Agony Lens[pl:""Lenses""] (Right)",Алый окуляр агонии[|а|ы] (правый),Алый окуляр агонии (правый)
PR #2,ui/ui_049.csv,269,"Crucible of Eternity Armor Box[pl:""Boxes""]",Ящик доспехов Вечной Кузницы[|а|ов],Ящик доспехов Вечной Кузницы
PR #2,ui/ui_049.csv,273,"Crucible of Eternity Weapons Box[pl:""Boxes""]",Ящик с оружием из Кручи Вечности[|и|я],Ящик с оружием из Кручи Вечности
PR #2,ui/ui_049.csv,346,Crystal Bloom Proof[s] of Allegiance,Кристаллическое доказательство верности[|а|ов],Кристаллическое доказательство верности
PR #2,ui/ui_049.csv,348,"Crystal Bloom Supply Box[pl:""Boxes""]",Кристальная шкатулка с семенами[|ка|ки|ок],Кристальная шкатулка с семенами
PR #2,ui/ui_049.csv,399,"Crystal Oasis Strongbox[pl:""Strongboxes""]",Кристальный оазис[|с|ы],Кристальный оазис
PR #2,ui/ui_049.csv,400,Crystal Oasis: Commander's Choice Chest[s],Кристальная Оаза: Сундук командира[|а|ов],Кристальная Оаза: Сундук командира
